profile_number/sample_number,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
566,3.70,4.00,5.20,6.10,7.00,8.10,9.20,10.20,11.10,12.20,12.80,14.20,15.20,16.50,17.60,19.10,20.20,21.60,22.40,23.10,24.40,25.80,27.20,28.50,29.80,30.90,32.40,33.80,35.20,36.90,38.50,40.10,41.60,43.40,45.40,45.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,3.70,4.80,5.80,6.70,7.20,7.70,8.90,10.00,10.90,12.50,13.90,15.00,16.20,17.30,18.00,19.40,20.70,22.10,23.30,24.50,25.70,27.30,28.50,30.30,31.70,33.10,34.90,36.40,38.20,40.20,41.90,43.80,45.40,47.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,3.10,3.50,4.80,5.90,6.80,7.60,8.30,9.30,10.30,11.20,12.60,13.90,14.90,16.10,17.40,19.10,20.40,21.60,23.10,24.40,26.20,27.70,29.20,31.00,32.80,34.70,36.80,38.90,41.00,43.10,45.40,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,3.80,3.60,3.50,4.00,4.80,5.80,6.90,8.10,9.60,10.80,12.20,13.50,15.10,16.70,18.20,19.50,21.10,22.90,24.50,26.10,27.80,29.20,30.60,32.20,33.40,35.10,36.80,38.60,40.10,42.10,43.70,45.50,45.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,3.70,4.40,5.10,6.10,7.40,8.20,9.50,10.50,11.60,13.00,14.30,15.30,16.30,17.40,18.60,20.00,21.40,22.50,23.60,24.70,26.00,27.00,28.20,29.10,30.10,30.70,31.40,32.40,33.30,34.20,35.20,36.20,37.40,38.10,39.30,40.20,40.90,41.80,43.10,44.20,45.30,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,3.50,4.30,5.30,6.20,7.30,7.90,9.00,10.50,11.80,13.20,14.70,16.10,17.60,19.20,20.60,22.20,23.40,25.00,26.60,27.90,29.80,31.30,33.20,34.80,36.60,38.50,40.60,42.40,44.20,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,3.90,5.00,5.60,6.20,7.30,8.20,9.70,11.00,12.20,13.20,13.90,14.90,16.00,17.10,18.50,19.30,19.80,20.90,22.10,23.60,24.90,26.50,27.50,28.80,30.10,31.40,32.80,34.40,36.00,37.70,39.60,41.50,43.50,45.50,47.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,3.60,4.10,4.90,4.70,5.40,5.40,6.30,6.80,7.20,8.30,8.90,9.60,10.50,11.10,11.70,12.60,13.70,14.10,15.30,16.00,17.00,17.60,18.40,19.40,20.10,20.50,21.50,22.10,22.90,23.50,24.40,24.90,25.90,26.80,27.60,28.40,28.90,29.50,30.40,31.50,32.60,33.80,35.00,36.10,37.50,38.50,39.30,40.40,41.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,4.00,3.60,3.80,4.50,5.20,5.70,6.50,6.90,7.60,8.90,9.50,10.30,11.10,11.50,12.40,13.50,14.60,15.90,16.60,17.70,18.70,19.80,20.80,21.40,22.20,23.20,24.40,25.40,26.30,27.50,28.40,29.40,30.60,31.70,33.20,34.20,35.40,36.90,38.50,40.20,42.00,43.60,45.40,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,2.80,3.50,4.20,5.20,6.10,6.60,7.60,8.30,9.10,9.80,11.20,12.30,13.30,14.20,15.40,16.40,17.60,18.60,19.80,20.90,22.20,23.50,25.20,26.60,27.80,28.70,30.10,31.10,32.20,33.80,35.30,37.20,39.00,40.80,42.60,44.50,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,4.10,3.00,3.40,4.50,5.30,5.90,6.50,7.70,8.40,9.50,11.10,12.20,12.80,14.00,15.40,16.80,18.20,19.50,21.20,23.00,24.70,26.40,27.80,29.20,30.30,32.00,33.50,35.10,36.80,38.40,40.40,42.00,43.80,45.60,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,3.30,4.10,5.00,6.20,7.20,8.40,9.50,10.90,12.30,13.30,14.70,16.20,17.60,19.00,20.30,21.80,23.10,24.70,25.60,27.10,28.50,29.80,31.60,33.20,35.00,36.90,38.70,40.70,42.60,44.50,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,5.40,6.50,7.40,8.40,9.90,11.00,12.40,13.60,14.90,16.10,17.40,18.80,20.40,21.80,23.10,24.60,26.30,27.90,29.20,30.80,32.10,33.70,35.60,37.50,39.50,41.50,43.60,45.40,47.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,3.90,4.50,5.50,6.30,7.20,8.20,9.20,10.30,11.30,11.90,12.90,14.00,15.30,16.10,16.80,18.00,19.10,20.30,21.40,23.10,24.60,26.60,28.30,29.90,31.90,33.40,35.30,36.90,38.70,40.80,42.90,45.00,47.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,4.00,3.70,3.00,3.80,4.60,5.80,6.70,7.80,8.90,9.90,11.10,11.80,13.20,14.60,16.20,17.50,19.50,20.60,22.40,24.10,26.10,27.60,29.50,31.10,32.80,34.60,36.60,38.50,40.30,42.40,44.50,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,3.00,3.60,3.80,4.40,4.80,5.70,7.00,7.70,9.10,9.80,10.30,11.20,12.10,12.80,13.60,14.20,14.70,15.20,16.20,16.70,17.70,18.10,19.40,20.10,21.00,21.70,22.50,23.50,24.60,25.20,26.40,27.30,27.80,28.50,29.30,30.20,30.80,31.50,32.60,33.40,34.30,35.40,36.40,37.30,37.50,38.20,39.10,39.70,40.50,41.70,42.90,44.00,45.30,46.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,3.30,3.80,4.60,4.80,5.70,6.30,7.00,7.20,7.80,8.10,8.60,8.90,9.80,9.80,10.40,10.80,11.20,11.80,12.40,12.90,13.80,14.10,15.10,15.80,16.10,16.90,17.70,17.90,18.80,20.00,20.90,22.00,23.10,24.00,25.00,26.10,27.10,28.00,29.00,30.10,31.50,32.90,34.00,35.20,36.10,37.40,38.50,39.90,41.20,42.50,43.60,45.00,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,4.20,4.40,5.20,5.80,6.20,7.00,7.50,8.50,9.10,9.80,10.60,11.40,12.10,13.10,13.80,14.60,14.90,15.50,16.90,17.60,19.10,20.30,20.90,21.90,23.10,24.10,25.40,26.30,27.60,28.90,29.70,30.90,32.20,33.50,35.20,36.60,38.30,40.00,41.40,43.00,44.60,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,3.80,3.60,3.70,4.90,5.80,6.70,7.70,8.30,9.40,10.40,11.10,12.30,13.70,14.70,16.00,17.10,18.20,19.50,20.70,22.20,23.70,25.20,26.80,28.40,30.00,31.50,33.10,34.80,36.90,38.50,40.30,42.30,44.30,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,3.80,3.50,3.70,4.70,5.30,6.10,6.80,8.00,9.00,9.90,11.00,11.80,12.70,13.70,14.70,15.90,17.30,18.80,20.10,21.90,23.40,24.90,26.30,27.60,29.00,30.40,31.80,33.30,34.80,36.40,37.80,39.40,41.10,42.90,44.60,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,3.50,3.70,4.60,5.80,6.90,7.70,8.70,9.90,11.40,12.70,14.30,16.00,17.80,19.20,20.80,22.30,24.00,25.90,27.60,29.20,30.60,32.20,33.70,35.20,37.10,38.90,40.70,42.50,44.30,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,3.90,4.00,3.60,3.40,4.10,5.50,6.30,7.70,8.60,9.80,11.00,12.50,13.80,15.00,16.40,17.60,19.10,20.60,22.40,23.90,25.50,26.90,28.60,30.10,31.60,33.40,35.20,36.80,38.50,40.40,42.30,44.40,46.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,4.60,4.30,4.20,4.10,3.80,4.60,5.50,6.40,7.10,8.10,9.00,9.80,10.80,11.80,12.90,14.10,15.00,16.30,17.60,18.90,20.40,21.70,23.40,24.90,26.60,28.30,29.90,31.40,32.90,34.30,35.90,37.40,39.40,41.30,43.10,45.00,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,4.90,4.40,4.00,3.90,3.60,4.30,4.80,5.20,6.20,6.90,7.80,8.70,9.80,11.10,12.00,13.00,14.40,15.70,16.90,18.30,20.00,21.70,23.40,25.30,27.20,28.80,30.50,32.20,34.10,36.00,37.80,39.70,41.80,42.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,4.20,4.00,3.40,4.10,4.60,5.00,5.40,6.40,7.10,8.00,9.20,9.60,10.60,11.50,12.70,13.80,15.10,16.40,17.50,19.10,20.30,22.10,23.70,25.10,26.70,28.40,30.00,31.80,33.80,35.30,37.00,38.60,40.40,42.30,44.00,45.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,4.10,5.00,5.90,6.70,7.60,8.20,8.90,9.60,10.30,11.10,11.80,12.70,13.60,14.40,15.70,16.80,17.70,18.90,20.30,21.70,22.70,24.10,25.30,26.80,28.20,29.10,30.20,31.50,32.60,33.80,34.80,35.80,37.10,38.50,39.80,41.30,42.80,44.00,45.20,46.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,3.80,3.70,3.60,4.00,4.40,4.80,5.20,5.80,6.50,7.10,7.70,8.40,9.30,10.20,11.40,12.40,13.20,14.40,15.20,16.40,18.10,19.40,20.80,22.00,23.20,24.60,26.30,27.50,28.70,29.80,30.80,31.60,32.60,33.50,34.30,35.10,36.30,37.20,38.20,39.60,41.00,42.10,43.60,44.80,46.20,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,4.40,4.20,4.10,3.80,3.80,4.00,5.10,5.80,6.80,7.40,8.80,9.80,11.20,12.50,13.80,15.20,16.60,18.30,19.70,21.10,22.80,24.40,26.00,27.60,29.40,30.90,32.60,34.20,35.90,37.60,39.30,41.00,42.90,44.70,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,4.20,3.90,3.80,4.30,5.50,6.40,7.30,8.30,9.60,10.60,11.90,12.80,14.00,15.30,16.90,18.10,19.70,20.90,22.30,23.80,25.40,27.00,28.90,31.00,32.50,34.20,35.90,37.80,39.90,42.10,44.20,46.40,46.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,3.60,3.20,4.00,5.00,5.80,6.60,7.80,8.50,9.40,10.40,11.70,13.30,14.90,16.10,17.40,18.90,20.10,21.60,23.40,25.20,26.70,28.40,30.20,31.80,33.70,35.50,37.50,39.50,41.60,43.60,45.60,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,3.90,3.80,4.50,5.20,6.10,6.90,8.00,9.30,10.30,11.40,12.50,13.80,15.10,16.40,17.80,19.20,20.70,22.20,23.60,25.30,26.70,28.50,30.20,32.00,34.00,35.80,37.60,39.50,41.10,43.00,44.90,45.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,3.90,3.60,4.40,5.20,6.10,6.90,7.90,9.10,9.80,10.90,12.00,12.80,13.90,15.20,16.30,17.80,19.40,20.80,22.30,24.10,25.80,27.30,29.00,30.40,31.90,33.50,35.10,36.60,38.30,40.20,42.00,44.00,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,3.80,3.60,4.30,5.10,6.00,6.80,7.60,8.50,9.30,10.30,11.70,13.10,14.60,16.10,17.90,19.80,21.60,23.30,25.00,26.80,28.40,30.00,31.80,33.60,35.60,37.40,39.10,40.90,42.80,44.50,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,3.80,4.50,5.40,6.40,7.70,8.90,10.30,11.60,13.00,14.10,15.50,17.00,18.90,20.60,22.20,24.10,26.20,28.20,29.90,31.60,33.50,35.50,37.30,39.20,41.20,43.20,45.40,47.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,4.20,3.80,4.50,5.30,6.30,7.30,8.00,8.60,9.30,10.60,11.70,12.40,13.60,14.80,16.20,16.80,17.60,18.90,19.90,21.40,22.60,24.20,25.40,27.00,28.70,30.10,31.80,33.30,35.20,37.20,38.90,40.90,43.00,45.20,46.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,3.80,3.60,3.90,4.90,5.90,6.60,7.60,8.50,9.40,10.90,12.00,13.00,14.50,15.80,16.70,18.30,19.60,21.00,21.90,23.10,24.50,26.00,27.70,29.50,31.30,33.00,34.70,36.60,38.40,40.20,42.30,44.50,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,4.00,3.60,3.20,3.80,4.40,5.10,5.80,6.30,7.00,7.80,8.40,9.70,10.20,10.50,10.50,11.00,11.60,12.50,13.40,14.10,14.70,15.80,16.60,17.40,18.40,19.20,20.20,20.80,21.50,22.20,23.30,24.00,24.90,25.60,26.10,27.60,28.70,29.80,31.20,32.20,33.40,34.80,36.00,37.40,38.80,40.10,41.30,42.60,44.20,45.80,47.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,3.20,3.80,4.50,5.00,5.90,6.50,6.90,7.30,7.70,8.70,8.90,9.20,10.30,11.20,12.00,12.60,13.40,14.10,14.80,15.50,16.50,17.50,18.40,19.30,20.30,21.30,22.30,23.20,24.10,25.10,26.00,27.60,28.40,29.60,30.50,31.60,32.80,34.10,35.60,36.90,38.50,40.30,41.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,3.80,3.40,4.20,4.90,6.00,6.90,8.10,8.80,9.90,10.40,11.90,13.20,14.40,15.70,16.80,18.30,19.60,20.90,22.50,23.90,25.20,26.50,28.20,29.90,31.70,33.50,35.40,37.10,39.10,41.10,43.10,44.80,47.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,4.20,3.50,3.00,3.40,4.30,5.70,7.00,8.40,9.40,10.60,12.20,13.30,14.90,16.30,17.90,19.60,21.20,22.90,24.50,25.90,27.70,29.50,31.40,33.20,35.00,36.90,39.10,41.10,43.30,45.40,47.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,3.80,3.70,3.50,4.30,5.00,5.70,6.80,7.30,7.60,8.40,9.30,10.30,11.40,12.50,13.70,15.00,16.60,17.90,19.30,20.80,22.50,24.20,25.60,26.90,28.40,30.10,31.90,33.70,35.70,37.60,39.50,41.50,43.50,45.60,46.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,3.30,3.50,4.20,4.80,5.80,6.50,7.60,8.70,9.90,11.10,12.50,13.70,14.80,16.10,16.90,18.20,19.40,20.90,22.30,23.40,24.60,25.80,27.20,28.60,29.90,31.60,33.30,35.00,37.00,39.00,40.80,42.80,44.70,46.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,3.10,4.20,5.30,6.30,7.50,8.10,8.80,9.80,11.10,11.90,13.30,14.80,16.10,17.30,18.80,19.90,21.10,22.50,23.70,25.30,26.70,28.10,29.90,31.40,33.00,34.80,36.60,38.70,40.50,42.60,44.80,47.00,47.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,3.80,3.50,4.60,5.80,7.20,8.50,9.60,10.80,12.20,13.80,15.00,16.60,18.20,19.60,21.20,23.10,24.80,26.50,28.00,29.80,31.50,33.50,35.30,37.40,39.40,41.50,43.70,45.90,47.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,4.50,3.50,3.40,4.60,5.40,6.40,7.40,8.60,9.90,10.80,12.00,13.10,14.40,15.90,17.10,17.90,19.20,20.70,22.10,23.60,24.90,26.20,27.50,29.10,30.70,32.30,34.00,36.00,37.60,39.40,41.20,43.00,44.70,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,3.30,4.10,4.70,5.70,6.40,7.40,8.70,9.70,10.60,11.80,12.80,13.60,15.30,15.90,17.10,18.10,19.50,20.80,21.90,23.00,24.20,25.70,27.30,28.90,30.40,31.90,33.40,35.10,36.60,38.30,40.10,41.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,5.00,5.80,6.40,7.10,7.80,8.40,9.80,10.90,12.30,13.20,14.20,15.70,17.00,18.00,19.10,20.40,22.30,23.70,25.50,27.20,29.10,30.60,32.30,34.20,36.00,37.80,39.90,41.90,44.00,45.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,3.50,4.20,4.40,4.80,5.50,6.00,6.80,7.80,8.20,8.60,9.50,10.20,11.00,11.80,12.60,13.50,14.00,14.80,15.50,16.40,17.30,18.60,19.50,20.40,21.50,22.50,23.60,24.90,26.20,27.40,28.80,29.90,31.20,32.00,33.00,34.20,35.50,37.10,38.70,40.20,41.60,42.80,44.00,45.30,45.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,3.60,4.10,4.50,5.20,5.90,6.50,7.30,8.40,9.00,9.50,10.40,11.00,11.70,12.30,13.00,13.40,14.50,15.50,16.20,17.00,17.80,18.90,20.10,21.40,22.50,23.40,24.50,25.40,26.40,27.60,29.00,30.30,31.70,32.80,33.90,34.90,35.80,37.10,38.40,39.40,40.60,41.80,43.10,44.50,45.70,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,4.10,4.00,4.90,6.20,7.00,7.70,8.20,9.00,10.10,11.00,12.20,13.70,14.90,16.50,18.20,19.80,21.10,22.50,24.20,26.10,27.70,29.10,30.90,32.40,34.30,36.00,37.90,39.60,41.20,42.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,3.80,3.90,4.60,5.30,6.10,7.20,8.30,9.30,10.40,11.50,13.10,14.70,16.30,17.50,19.20,20.90,22.30,23.90,25.20,26.80,28.50,29.90,31.70,33.50,35.50,37.10,38.90,40.80,42.60,44.70,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,4.30,3.50,3.50,3.60,4.70,5.60,6.80,7.70,8.90,10.10,11.80,13.20,14.20,15.50,16.50,17.80,19.30,20.90,21.90,22.90,24.20,25.50,26.80,28.40,29.90,31.80,33.70,35.50,37.20,39.10,40.80,42.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,4.00,4.10,4.80,5.70,7.00,8.10,9.20,10.00,11.10,12.30,13.30,14.40,15.50,16.70,18.10,19.70,21.40,23.00,24.10,25.60,27.00,28.30,29.90,31.20,32.90,34.30,36.20,38.00,40.00,41.90,43.90,45.90,45.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
