time, , T_20, P_1, index
05/08/14 17:40:00, , -1.4571, -9999.0, 37691
05/08/14 17:50:00, , -1.4567, -9999.0, 37692
05/08/14 18:00:00, , -1.4567, -9999.0, 37693
05/08/14 18:09:00, , -1.4561, -9999.0, 37694
05/08/14 18:19:00, , -1.4564, -9999.0, 37695
05/08/14 18:30:00, , -1.4558, -9999.0, 37696
05/08/14 18:40:00, , -1.4555, -9999.0, 37697
05/08/14 18:49:00, , -1.4554, -9999.0, 37698
05/08/14 19:00:00, , -1.4565, -9999.0, 37699
05/08/14 19:10:00, , -1.455, -9999.0, 37700
05/08/14 19:20:00, , -1.4558, -9999.0, 37701
05/08/14 19:30:00, , -1.4557, -9999.0, 37702
05/08/14 19:39:00, , -1.4546, -9999.0, 37703
05/08/14 19:49:00, , -1.4563, -9999.0, 37704
05/08/14 20:00:00, , -1.4572, -9999.0, 37705
05/08/14 20:10:00, , -1.4605, -9999.0, 37706
05/08/14 20:19:00, , -1.4565, -9999.0, 37707
05/08/14 20:30:00, , -1.4581, -9999.0, 37708
05/08/14 20:40:00, , -1.4608, -9999.0, 37709
05/08/14 20:50:00, , -1.4593, -9999.0, 37710
05/08/14 21:00:00, , -1.4589, -9999.0, 37711
05/08/14 21:09:00, , -1.4594, -9999.0, 37712
05/08/14 21:19:00, , -1.4588, -9999.0, 37713
05/08/14 21:30:00, , -1.4612, -9999.0, 37714
05/08/14 21:40:00, , -1.4607, -9999.0, 37715
05/08/14 21:49:00, , -1.4606, -9999.0, 37716
05/08/14 22:00:00, , -1.4615, -9999.0, 37717
05/08/14 22:10:00, , -1.464, -9999.0, 37718
05/08/14 22:20:00, , -1.4649, -9999.0, 37719
05/08/14 22:30:00, , -1.4636, -9999.0, 37720
05/08/14 22:39:00, , -1.4631, -9999.0, 37721
05/08/14 22:49:00, , -1.4626, -9999.0, 37722
05/08/14 23:00:00, , -1.4642, -9999.0, 37723
05/08/14 23:10:00, , -1.4654, -9999.0, 37724
05/08/14 23:19:00, , -1.4655, -9999.0, 37725
05/08/14 23:30:00, , -1.4637, -9999.0, 37726
05/08/14 23:40:00, , -1.4646, -9999.0, 37727
05/08/14 23:50:00, , -1.463, -9999.0, 37728
05/09/14 00:00:00, , -1.4624, -9999.0, 37729
05/09/14 00:10:00, , -1.459, -9999.0, 37730
05/09/14 00:20:00, , -1.4578, -9999.0, 37731
05/09/14 00:30:00, , -1.4523, -9999.0, 37732
05/09/14 00:40:00, , -1.4486, -9999.0, 37733
05/09/14 00:50:00, , -1.4452, -9999.0, 37734
05/09/14 01:00:00, , -1.4442, -9999.0, 37735
05/09/14 01:10:00, , -1.4413, -9999.0, 37736
05/09/14 01:19:00, , -1.438, -9999.0, 37737
05/09/14 01:30:00, , -1.4373, -9999.0, 37738
05/09/14 01:40:00, , -1.4359, -9999.0, 37739
05/09/14 01:50:00, , -1.4344, -9999.0, 37740
05/09/14 02:00:00, , -1.4327, -9999.0, 37741
05/09/14 02:09:00, , -1.4321, -9999.0, 37742
05/09/14 02:20:00, , -1.4308, -9999.0, 37743
05/09/14 02:30:00, , -1.4285, -9999.0, 37744
05/09/14 02:39:00, , -1.4276, -9999.0, 37745
05/09/14 02:49:00, , -1.4266, -9999.0, 37746
05/09/14 03:00:00, , -1.4272, -9999.0, 37747
05/09/14 03:10:00, , -1.4258, -9999.0, 37748
05/09/14 03:20:00, , -1.4251, -9999.0, 37749
05/09/14 03:30:00, , -1.4243, -9999.0, 37750
05/09/14 03:40:00, , -1.4244, -9999.0, 37751
05/09/14 03:49:00, , -1.4244, -9999.0, 37752
05/09/14 04:00:00, , -1.4242, -9999.0, 37753
05/09/14 04:09:00, , -1.424, -9999.0, 37754
05/09/14 04:19:00, , -1.4236, -9999.0, 37755
05/09/14 04:30:00, , -1.4236, -9999.0, 37756
05/09/14 04:40:00, , -1.4237, -9999.0, 37757
05/09/14 04:50:00, , -1.4235, -9999.0, 37758
05/09/14 05:00:00, , -1.4233, -9999.0, 37759
05/09/14 05:10:00, , -1.4236, -9999.0, 37760
05/09/14 05:19:00, , -1.4232, -9999.0, 37761
05/09/14 05:30:00, , -1.4231, -9999.0, 37762
05/09/14 05:39:00, , -1.4232, -9999.0, 37763
05/09/14 05:49:00, , -1.4232, -9999.0, 37764
05/09/14 06:00:00, , -1.4233, -9999.0, 37765
05/09/14 06:09:00, , -1.4233, -9999.0, 37766
05/09/14 06:20:00, , -1.4233, -9999.0, 37767
05/09/14 06:30:00, , -1.4238, -9999.0, 37768
05/09/14 06:40:00, , -1.424, -9999.0, 37769
05/09/14 06:49:00, , -1.4245, -9999.0, 37770
05/09/14 07:00:00, , -1.4245, -9999.0, 37771
05/09/14 07:09:00, , -1.4252, -9999.0, 37772
05/09/14 07:20:00, , -1.425, -9999.0, 37773
05/09/14 07:30:00, , -1.4254, -9999.0, 37774
05/09/14 07:39:00, , -1.4263, -9999.0, 37775
05/09/14 07:50:00, , -1.4252, -9999.0, 37776
05/09/14 08:00:00, , -1.425, -9999.0, 37777
05/09/14 08:10:00, , -1.4258, -9999.0, 37778
05/09/14 08:19:00, , -1.4255, -9999.0, 37779
05/09/14 08:30:00, , -1.4262, -9999.0, 37780
05/09/14 08:39:00, , -1.4257, -9999.0, 37781
05/09/14 08:50:00, , -1.425, -9999.0, 37782
05/09/14 09:00:00, , -1.4247, -9999.0, 37783
05/09/14 09:09:00, , -1.4244, -9999.0, 37784
05/09/14 09:20:00, , -1.4243, -9999.0, 37785
05/09/14 09:30:00, , -1.4239, -9999.0, 37786
05/09/14 09:40:00, , -1.4239, -9999.0, 37787
05/09/14 09:49:00, , -1.4232, -9999.0, 37788
05/09/14 10:00:00, , -1.4237, -9999.0, 37789
05/09/14 10:09:00, , -1.4235, -9999.0, 37790
05/09/14 10:20:00, , -1.4236, -9999.0, 37791
05/09/14 10:30:00, , -1.4244, -9999.0, 37792
05/09/14 10:39:00, , -1.4252, -9999.0, 37793
05/09/14 10:50:00, , -1.4257, -9999.0, 37794
05/09/14 11:00:00, , -1.4268, -9999.0, 37795
05/09/14 11:10:00, , -1.4283, -9999.0, 37796
05/09/14 11:19:00, , -1.4287, -9999.0, 37797
05/09/14 11:30:00, , -1.4295, -9999.0, 37798
05/09/14 11:39:00, , -1.4309, -9999.0, 37799
05/09/14 11:50:00, , -1.4331, -9999.0, 37800
05/09/14 12:00:00, , -1.4333, -9999.0, 37801
05/09/14 12:09:00, , -1.4344, -9999.0, 37802
05/09/14 12:19:00, , -1.4418, -9999.0, 37803
05/09/14 12:30:00, , -1.4418, -9999.0, 37804
05/09/14 12:40:00, , -1.4472, -9999.0, 37805
05/09/14 12:49:00, , -1.4531, -9999.0, 37806
05/09/14 13:00:00, , -1.4586, -9999.0, 37807
05/09/14 13:10:00, , -1.4549, -9999.0, 37808
05/09/14 13:20:00, , -1.4593, -9999.0, 37809
05/09/14 13:30:00, , -1.4671, -9999.0, 37810
05/09/14 13:39:00, , -1.4713, -9999.0, 37811
05/09/14 13:49:00, , -1.4805, -9999.0, 37812
05/09/14 14:00:00, , -1.4769, -9999.0, 37813
05/09/14 14:10:00, , -1.4808, -9999.0, 37814
05/09/14 14:19:00, , -1.4889, -9999.0, 37815
05/09/14 14:30:00, , -1.4871, -9999.0, 37816
05/09/14 14:40:00, , -1.4898, -9999.0, 37817
05/09/14 14:50:00, , -1.4912, -9999.0, 37818
05/09/14 15:00:00, , -1.4942, -9999.0, 37819
05/09/14 15:09:00, , -1.4949, -9999.0, 37820
05/09/14 15:19:00, , -1.4974, -9999.0, 37821
05/09/14 15:30:00, , -1.5009, -9999.0, 37822
05/09/14 15:40:00, , -1.498, -9999.0, 37823
05/09/14 15:49:00, , -1.5005, -9999.0, 37824
05/09/14 16:00:00, , -1.5012, -9999.0, 37825
05/09/14 16:10:00, , -1.4998, -9999.0, 37826
05/09/14 16:20:00, , -1.5031, -9999.0, 37827
05/09/14 16:30:00, , -1.5024, -9999.0, 37828
05/09/14 16:39:00, , -1.5021, -9999.0, 37829
05/09/14 16:49:00, , -1.5011, -9999.0, 37830
05/09/14 17:00:00, , -1.5002, -9999.0, 37831
05/09/14 17:10:00, , -1.4992, -9999.0, 37832
05/09/14 17:19:00, , -1.4973, -9999.0, 37833
05/09/14 17:30:00, , -1.4954, -9999.0, 37834
05/09/14 17:40:00, , -1.4936, -9999.0, 37835
05/09/14 17:50:00, , -1.4906, -9999.0, 37836
05/09/14 18:00:00, , -1.49, -9999.0, 37837
05/09/14 18:09:00, , -1.487, -9999.0, 37838
05/09/14 18:19:00, , -1.4851, -9999.0, 37839
05/09/14 18:30:00, , -1.4813, -9999.0, 37840
05/09/14 18:40:00, , -1.4782, -9999.0, 37841
05/09/14 18:49:00, , -1.4774, -9999.0, 37842
05/09/14 19:00:00, , -1.4709, -9999.0, 37843
05/09/14 19:10:00, , -1.468, -9999.0, 37844
05/09/14 19:20:00, , -1.4659, -9999.0, 37845
05/09/14 19:30:00, , -1.4649, -9999.0, 37846
05/09/14 19:39:00, , -1.4632, -9999.0, 37847
05/09/14 19:49:00, , -1.4633, -9999.0, 37848
05/09/14 20:00:00, , -1.4627, -9999.0, 37849
05/09/14 20:10:00, , -1.4616, -9999.0, 37850
05/09/14 20:19:00, , -1.4612, -9999.0, 37851
05/09/14 20:30:00, , -1.4606, -9999.0, 37852
05/09/14 20:40:00, , -1.4615, -9999.0, 37853
05/09/14 20:50:00, , -1.4616, -9999.0, 37854
05/09/14 21:00:00, , -1.4616, -9999.0, 37855
05/09/14 21:09:00, , -1.461, -9999.0, 37856
05/09/14 21:19:00, , -1.4627, -9999.0, 37857
05/09/14 21:30:00, , -1.4657, -9999.0, 37858
05/09/14 21:40:00, , -1.4669, -9999.0, 37859
05/09/14 21:49:00, , -1.4666, -9999.0, 37860
05/09/14 22:00:00, , -1.4687, -9999.0, 37861
05/09/14 22:10:00, , -1.4715, -9999.0, 37862
05/09/14 22:20:00, , -1.4726, -9999.0, 37863
05/09/14 22:30:00, , -1.4776, -9999.0, 37864
05/09/14 22:39:00, , -1.4789, -9999.0, 37865
05/09/14 22:49:00, , -1.485, -9999.0, 37866
05/09/14 23:00:00, , -1.4872, -9999.0, 37867
05/09/14 23:10:00, , -1.4886, -9999.0, 37868
05/09/14 23:19:00, , -1.4937, -9999.0, 37869
05/09/14 23:30:00, , -1.4952, -9999.0, 37870
05/09/14 23:40:00, , -1.4988, -9999.0, 37871
05/09/14 23:50:00, , -1.5036, -9999.0, 37872
05/10/14 00:00:00, , -1.5038, -9999.0, 37873
05/10/14 00:10:00, , -1.507, -9999.0, 37874
05/10/14 00:20:00, , -1.5078, -9999.0, 37875
05/10/14 00:30:00, , -1.5094, -9999.0, 37876
05/10/14 00:40:00, , -1.5097, -9999.0, 37877
05/10/14 00:50:00, , -1.5107, -9999.0, 37878
05/10/14 01:00:00, , -1.511, -9999.0, 37879
05/10/14 01:10:00, , -1.5114, -9999.0, 37880
05/10/14 01:19:00, , -1.5124, -9999.0, 37881
05/10/14 01:30:00, , -1.514, -9999.0, 37882
05/10/14 01:40:00, , -1.5133, -9999.0, 37883
05/10/14 01:50:00, , -1.5148, -9999.0, 37884
05/10/14 02:00:00, , -1.5141, -9999.0, 37885
05/10/14 02:09:00, , -1.5155, -9999.0, 37886
05/10/14 02:20:00, , -1.5173, -9999.0, 37887
05/10/14 02:30:00, , -1.5168, -9999.0, 37888
05/10/14 02:39:00, , -1.5174, -9999.0, 37889
05/10/14 02:49:00, , -1.5174, -9999.0, 37890
05/10/14 03:00:00, , -1.5172, -9999.0, 37891
05/10/14 03:10:00, , -1.5174, -9999.0, 37892
05/10/14 03:20:00, , -1.5172, -9999.0, 37893
05/10/14 03:30:00, , -1.5171, -9999.0, 37894
05/10/14 03:40:00, , -1.517, -9999.0, 37895
05/10/14 03:49:00, , -1.517, -9999.0, 37896
05/10/14 04:00:00, , -1.5168, -9999.0, 37897
05/10/14 04:09:00, , -1.5167, -9999.0, 37898
05/10/14 04:19:00, , -1.517, -9999.0, 37899
05/10/14 04:30:00, , -1.5169, -9999.0, 37900
05/10/14 04:40:00, , -1.5171, -9999.0, 37901
05/10/14 04:50:00, , -1.5167, -9999.0, 37902
05/10/14 05:00:00, , -1.5169, -9999.0, 37903
05/10/14 05:10:00, , -1.5169, -9999.0, 37904
05/10/14 05:19:00, , -1.517, -9999.0, 37905
05/10/14 05:30:00, , -1.5168, -9999.0, 37906
05/10/14 05:39:00, , -1.5168, -9999.0, 37907
05/10/14 05:49:00, , -1.5165, -9999.0, 37908
05/10/14 06:00:00, , -1.5162, -9999.0, 37909
05/10/14 06:09:00, , -1.5163, -9999.0, 37910
05/10/14 06:20:00, , -1.5158, -9999.0, 37911
05/10/14 06:30:00, , -1.5157, -9999.0, 37912
05/10/14 06:40:00, , -1.5154, -9999.0, 37913
05/10/14 06:49:00, , -1.5151, -9999.0, 37914
05/10/14 07:00:00, , -1.5152, -9999.0, 37915
05/10/14 07:09:00, , -1.5147, -9999.0, 37916
05/10/14 07:20:00, , -1.513, -9999.0, 37917
05/10/14 07:30:00, , -1.5128, -9999.0, 37918
05/10/14 07:39:00, , -1.5126, -9999.0, 37919
05/10/14 07:50:00, , -1.5114, -9999.0, 37920
05/10/14 08:00:00, , -1.5089, -9999.0, 37921
05/10/14 08:10:00, , -1.5089, -9999.0, 37922
05/10/14 08:19:00, , -1.5094, -9999.0, 37923
05/10/14 08:30:00, , -1.5075, -9999.0, 37924
05/10/14 08:39:00, , -1.5087, -9999.0, 37925
05/10/14 08:50:00, , -1.5075, -9999.0, 37926
05/10/14 09:00:00, , -1.5045, -9999.0, 37927
05/10/14 09:09:00, , -1.5023, -9999.0, 37928
05/10/14 09:20:00, , -1.5029, -9999.0, 37929
05/10/14 09:30:00, , -1.5021, -9999.0, 37930
05/10/14 09:40:00, , -1.4994, -9999.0, 37931
05/10/14 09:49:00, , -1.4965, -9999.0, 37932
05/10/14 10:00:00, , -1.4969, -9999.0, 37933
05/10/14 10:09:00, , -1.4969, -9999.0, 37934
05/10/14 10:20:00, , -1.4962, -9999.0, 37935
05/10/14 10:30:00, , -1.4965, -9999.0, 37936
05/10/14 10:39:00, , -1.4963, -9999.0, 37937
05/10/14 10:50:00, , -1.495, -9999.0, 37938
05/10/14 11:00:00, , -1.4935, -9999.0, 37939
05/10/14 11:10:00, , -1.4936, -9999.0, 37940
05/10/14 11:19:00, , -1.4932, -9999.0, 37941
05/10/14 11:30:00, , -1.4936, -9999.0, 37942
05/10/14 11:39:00, , -1.4936, -9999.0, 37943
05/10/14 11:50:00, , -1.495, -9999.0, 37944
05/10/14 12:00:00, , -1.4951, -9999.0, 37945
05/10/14 12:09:00, , -1.4961, -9999.0, 37946
05/10/14 12:19:00, , -1.4954, -9999.0, 37947
05/10/14 12:30:00, , -1.4963, -9999.0, 37948
05/10/14 12:40:00, , -1.4973, -9999.0, 37949
05/10/14 12:49:00, , -1.4961, -9999.0, 37950
05/10/14 13:00:00, , -1.4936, -9999.0, 37951
05/10/14 13:10:00, , -1.4905, -9999.0, 37952
05/10/14 13:20:00, , -1.4879, -9999.0, 37953
05/10/14 13:30:00, , -1.4837, -9999.0, 37954
05/10/14 13:39:00, , -1.4856, -9999.0, 37955
05/10/14 13:49:00, , -1.4799, -9999.0, 37956
05/10/14 14:00:00, , -1.4807, -9999.0, 37957
05/10/14 14:10:00, , -1.4756, -9999.0, 37958
05/10/14 14:19:00, , -1.4732, -9999.0, 37959
05/10/14 14:30:00, , -1.4675, -9999.0, 37960
05/10/14 14:40:00, , -1.4339, -9999.0, 37961
05/10/14 14:50:00, , -1.4148, -9999.0, 37962
05/10/14 15:00:00, , -1.4119, -9999.0, 37963
05/10/14 15:09:00, , -1.4095, -9999.0, 37964
05/10/14 15:19:00, , -1.4088, -9999.0, 37965
05/10/14 15:30:00, , -1.4088, -9999.0, 37966
05/10/14 15:40:00, , -1.4088, -9999.0, 37967
05/10/14 15:49:00, , -1.4091, -9999.0, 37968
05/10/14 16:00:00, , -1.4091, -9999.0, 37969
05/10/14 16:10:00, , -1.4094, -9999.0, 37970
05/10/14 16:20:00, , -1.4083, -9999.0, 37971
05/10/14 16:30:00, , -1.4083, -9999.0, 37972
05/10/14 16:39:00, , -1.4086, -9999.0, 37973
05/10/14 16:49:00, , -1.4095, -9999.0, 37974
05/10/14 17:00:00, , -1.4094, -9999.0, 37975
05/10/14 17:10:00, , -1.4094, -9999.0, 37976
05/10/14 17:19:00, , -1.4104, -9999.0, 37977
05/10/14 17:30:00, , -1.4107, -9999.0, 37978
05/10/14 17:40:00, , -1.4149, -9999.0, 37979
05/10/14 17:50:00, , -1.4132, -9999.0, 37980
05/10/14 18:00:00, , -1.4192, -9999.0, 37981
05/10/14 18:09:00, , -1.4251, -9999.0, 37982
05/10/14 18:19:00, , -1.4407, -9999.0, 37983
05/10/14 18:30:00, , -1.4536, -9999.0, 37984
05/10/14 18:40:00, , -1.4647, -9999.0, 37985
05/10/14 18:49:00, , -1.4589, -9999.0, 37986
05/10/14 19:00:00, , -1.4573, -9999.0, 37987
05/10/14 19:10:00, , -1.4581, -9999.0, 37988
05/10/14 19:20:00, , -1.4613, -9999.0, 37989
05/10/14 19:30:00, , -1.4626, -9999.0, 37990
05/10/14 19:39:00, , -1.4612, -9999.0, 37991
05/10/14 19:49:00, , -1.4572, -9999.0, 37992
05/10/14 20:00:00, , -1.4605, -9999.0, 37993
05/10/14 20:10:00, , -1.4605, -9999.0, 37994
05/10/14 20:19:00, , -1.4589, -9999.0, 37995
05/10/14 20:30:00, , -1.4576, -9999.0, 37996
05/10/14 20:40:00, , -1.4569, -9999.0, 37997
05/10/14 20:50:00, , -1.4557, -9999.0, 37998
05/10/14 21:00:00, , -1.4564, -9999.0, 37999
05/10/14 21:09:00, , -1.4568, -9999.0, 38000
05/10/14 21:19:00, , -1.4565, -9999.0, 38001
05/10/14 21:30:00, , -1.4566, -9999.0, 38002
05/10/14 21:40:00, , -1.4578, -9999.0, 38003
05/10/14 21:49:00, , -1.4604, -9999.0, 38004
05/10/14 22:00:00, , -1.4603, -9999.0, 38005
05/10/14 22:10:00, , -1.4605, -9999.0, 38006
05/10/14 22:20:00, , -1.4608, -9999.0, 38007
05/10/14 22:30:00, , -1.4613, -9999.0, 38008
05/10/14 22:39:00, , -1.4618, -9999.0, 38009
05/10/14 22:49:00, , -1.4621, -9999.0, 38010
05/10/14 23:00:00, , -1.4618, -9999.0, 38011
05/10/14 23:10:00, , -1.4615, -9999.0, 38012
05/10/14 23:19:00, , -1.4618, -9999.0, 38013
05/10/14 23:30:00, , -1.4622, -9999.0, 38014
05/10/14 23:40:00, , -1.4641, -9999.0, 38015
05/10/14 23:50:00, , -1.4655, -9999.0, 38016
05/11/14 00:00:00, , -1.4674, -9999.0, 38017
05/11/14 00:10:00, , -1.4678, -9999.0, 38018
05/11/14 00:20:00, , -1.4712, -9999.0, 38019
05/11/14 00:30:00, , -1.4728, -9999.0, 38020
05/11/14 00:40:00, , -1.4818, -9999.0, 38021
05/11/14 00:50:00, , -1.483, -9999.0, 38022
05/11/14 01:00:00, , -1.4831, -9999.0, 38023
05/11/14 01:10:00, , -1.4838, -9999.0, 38024
05/11/14 01:19:00, , -1.487, -9999.0, 38025
05/11/14 01:30:00, , -1.4882, -9999.0, 38026
05/11/14 01:40:00, , -1.4915, -9999.0, 38027
05/11/14 01:50:00, , -1.4968, -9999.0, 38028
05/11/14 02:00:00, , -1.4919, -9999.0, 38029
05/11/14 02:09:00, , -1.4807, -9999.0, 38030
05/11/14 02:20:00, , -1.4652, -9999.0, 38031
05/11/14 02:30:00, , -1.4436, -9999.0, 38032
05/11/14 02:39:00, , -1.4312, -9999.0, 38033
05/11/14 02:49:00, , -1.4247, -9999.0, 38034
05/11/14 03:00:00, , -1.4173, -9999.0, 38035
05/11/14 03:10:00, , -1.4163, -9999.0, 38036
05/11/14 03:20:00, , -1.415, -9999.0, 38037
05/11/14 03:30:00, , -1.4148, -9999.0, 38038
05/11/14 03:40:00, , -1.4147, -9999.0, 38039
05/11/14 03:49:00, , -1.4142, -9999.0, 38040
05/11/14 04:00:00, , -1.4144, -9999.0, 38041
05/11/14 04:09:00, , -1.4144, -9999.0, 38042
05/11/14 04:19:00, , -1.4142, -9999.0, 38043
05/11/14 04:30:00, , -1.4146, -9999.0, 38044
05/11/14 04:40:00, , -1.4152, -9999.0, 38045
05/11/14 04:50:00, , -1.4149, -9999.0, 38046
05/11/14 05:00:00, , -1.4156, -9999.0, 38047
05/11/14 05:10:00, , -1.4153, -9999.0, 38048
05/11/14 05:19:00, , -1.4166, -9999.0, 38049
05/11/14 05:30:00, , -1.4161, -9999.0, 38050
05/11/14 05:39:00, , -1.4163, -9999.0, 38051
05/11/14 05:49:00, , -1.4171, -9999.0, 38052
05/11/14 06:00:00, , -1.4176, -9999.0, 38053
05/11/14 06:09:00, , -1.4176, -9999.0, 38054
05/11/14 06:20:00, , -1.418, -9999.0, 38055
05/11/14 06:30:00, , -1.4189, -9999.0, 38056
05/11/14 06:40:00, , -1.4204, -9999.0, 38057
05/11/14 06:49:00, , -1.4221, -9999.0, 38058
05/11/14 07:00:00, , -1.4242, -9999.0, 38059
05/11/14 07:09:00, , -1.425, -9999.0, 38060
05/11/14 07:20:00, , -1.4279, -9999.0, 38061
05/11/14 07:30:00, , -1.4309, -9999.0, 38062
05/11/14 07:39:00, , -1.4383, -9999.0, 38063
05/11/14 07:50:00, , -1.4553, -9999.0, 38064
05/11/14 08:00:00, , -1.4638, -9999.0, 38065
05/11/14 08:10:00, , -1.4665, -9999.0, 38066
05/11/14 08:19:00, , -1.4647, -9999.0, 38067
05/11/14 08:30:00, , -1.4721, -9999.0, 38068
05/11/14 08:39:00, , -1.4723, -9999.0, 38069
05/11/14 08:50:00, , -1.4796, -9999.0, 38070
05/11/14 09:00:00, , -1.4787, -9999.0, 38071
05/11/14 09:09:00, , -1.4805, -9999.0, 38072
05/11/14 09:20:00, , -1.4805, -9999.0, 38073
05/11/14 09:30:00, , -1.4852, -9999.0, 38074
05/11/14 09:40:00, , -1.4879, -9999.0, 38075
05/11/14 09:49:00, , -1.4825, -9999.0, 38076
05/11/14 10:00:00, , -1.4813, -9999.0, 38077
05/11/14 10:09:00, , -1.4808, -9999.0, 38078
05/11/14 10:20:00, , -1.4845, -9999.0, 38079
05/11/14 10:30:00, , -1.4886, -9999.0, 38080
05/11/14 10:39:00, , -1.4896, -9999.0, 38081
05/11/14 10:50:00, , -1.4809, -9999.0, 38082
05/11/14 11:00:00, , -1.4877, -9999.0, 38083
05/11/14 11:10:00, , -1.4928, -9999.0, 38084
05/11/14 11:19:00, , -1.49, -9999.0, 38085
05/11/14 11:30:00, , -1.4878, -9999.0, 38086
05/11/14 11:39:00, , -1.4966, -9999.0, 38087
05/11/14 11:50:00, , -1.4879, -9999.0, 38088
05/11/14 12:00:00, , -1.4799, -9999.0, 38089
05/11/14 12:09:00, , -1.4705, -9999.0, 38090
05/11/14 12:19:00, , -1.4677, -9999.0, 38091
05/11/14 12:30:00, , -1.4608, -9999.0, 38092
05/11/14 12:40:00, , -1.4613, -9999.0, 38093
05/11/14 12:49:00, , -1.4518, -9999.0, 38094
05/11/14 13:00:00, , -1.4777, -9999.0, 38095
05/11/14 13:10:00, , -1.447, -9999.0, 38096
05/11/14 13:20:00, , -1.4431, -9999.0, 38097
05/11/14 13:30:00, , -1.4421, -9999.0, 38098
05/11/14 13:39:00, , -1.4317, -9999.0, 38099
05/11/14 13:49:00, , -1.4272, -9999.0, 38100
05/11/14 14:00:00, , -1.4255, -9999.0, 38101
05/11/14 14:10:00, , -1.4218, -9999.0, 38102
05/11/14 14:19:00, , -1.4212, -9999.0, 38103
05/11/14 14:30:00, , -1.4192, -9999.0, 38104
05/11/14 14:40:00, , -1.4182, -9999.0, 38105
05/11/14 14:50:00, , -1.4174, -9999.0, 38106
05/11/14 15:00:00, , -1.4172, -9999.0, 38107
05/11/14 15:09:00, , -1.4173, -9999.0, 38108
05/11/14 15:19:00, , -1.4168, -9999.0, 38109
05/11/14 15:30:00, , -1.4167, -9999.0, 38110
05/11/14 15:40:00, , -1.4173, -9999.0, 38111
05/11/14 15:49:00, , -1.4167, -9999.0, 38112
05/11/14 16:00:00, , -1.417, -9999.0, 38113
05/11/14 16:10:00, , -1.4167, -9999.0, 38114
05/11/14 16:20:00, , -1.4175, -9999.0, 38115
05/11/14 16:30:00, , -1.4172, -9999.0, 38116
05/11/14 16:39:00, , -1.4173, -9999.0, 38117
05/11/14 16:49:00, , -1.4178, -9999.0, 38118
05/11/14 17:00:00, , -1.4173, -9999.0, 38119
05/11/14 17:10:00, , -1.4176, -9999.0, 38120
05/11/14 17:19:00, , -1.4176, -9999.0, 38121
05/11/14 17:30:00, , -1.4177, -9999.0, 38122
05/11/14 17:40:00, , -1.4182, -9999.0, 38123
05/11/14 17:50:00, , -1.4183, -9999.0, 38124
05/11/14 18:00:00, , -1.4183, -9999.0, 38125
05/11/14 18:09:00, , -1.4185, -9999.0, 38126
05/11/14 18:19:00, , -1.4193, -9999.0, 38127
05/11/14 18:30:00, , -1.4194, -9999.0, 38128
05/11/14 18:40:00, , -1.4196, -9999.0, 38129
05/11/14 18:49:00, , -1.4208, -9999.0, 38130
05/11/14 19:00:00, , -1.4211, -9999.0, 38131
05/11/14 19:10:00, , -1.421, -9999.0, 38132
05/11/14 19:20:00, , -1.4221, -9999.0, 38133
05/11/14 19:30:00, , -1.4226, -9999.0, 38134
05/11/14 19:39:00, , -1.4234, -9999.0, 38135
05/11/14 19:49:00, , -1.4254, -9999.0, 38136
05/11/14 20:00:00, , -1.4254, -9999.0, 38137
05/11/14 20:10:00, , -1.4268, -9999.0, 38138
05/11/14 20:19:00, , -1.4263, -9999.0, 38139
05/11/14 20:30:00, , -1.4301, -9999.0, 38140
05/11/14 20:40:00, , -1.4305, -9999.0, 38141
05/11/14 20:50:00, , -1.4284, -9999.0, 38142
05/11/14 21:00:00, , -1.4275, -9999.0, 38143
05/11/14 21:09:00, , -1.4281, -9999.0, 38144
05/11/14 21:19:00, , -1.4365, -9999.0, 38145
05/11/14 21:30:00, , -1.4299, -9999.0, 38146
05/11/14 21:40:00, , -1.4347, -9999.0, 38147
05/11/14 21:49:00, , -1.4383, -9999.0, 38148
05/11/14 22:00:00, , -1.4481, -9999.0, 38149
05/11/14 22:10:00, , -1.4441, -9999.0, 38150
05/11/14 22:20:00, , -1.4723, -9999.0, 38151
05/11/14 22:30:00, , -1.4551, -9999.0, 38152
05/11/14 22:39:00, , -1.4661, -9999.0, 38153
05/11/14 22:49:00, , -1.4664, -9999.0, 38154
05/11/14 23:00:00, , -1.4738, -9999.0, 38155
05/11/14 23:10:00, , -1.4843, -9999.0, 38156
05/11/14 23:19:00, , -1.4811, -9999.0, 38157
05/11/14 23:30:00, , -1.482, -9999.0, 38158
05/11/14 23:40:00, , -1.4955, -9999.0, 38159
05/11/14 23:50:00, , -1.4887, -9999.0, 38160
05/12/14 00:00:00, , -1.494, -9999.0, 38161
05/12/14 00:10:00, , -1.4927, -9999.0, 38162
05/12/14 00:20:00, , -1.492, -9999.0, 38163
05/12/14 00:30:00, , -1.496, -9999.0, 38164
05/12/14 00:40:00, , -1.494, -9999.0, 38165
05/12/14 00:50:00, , -1.4962, -9999.0, 38166
05/12/14 01:00:00, , -1.4961, -9999.0, 38167
05/12/14 01:10:00, , -1.4927, -9999.0, 38168
05/12/14 01:19:00, , -1.4927, -9999.0, 38169
05/12/14 01:30:00, , -1.492, -9999.0, 38170
05/12/14 01:40:00, , -1.4892, -9999.0, 38171
05/12/14 01:50:00, , -1.4839, -9999.0, 38172
05/12/14 02:00:00, , -1.479, -9999.0, 38173
