StevensonTrough nearest NARR point to 58, 150 which is lat:58.1006 , lon:-150.068
Wind data from u/v NARRmodel output files
Date/Time, Across (m/s), Along(m/s)

2003-Feb-17 12:00:00, -0.470469236374, -1.55815982819
2003-Feb-17 15:00:00, 0.200704917312, 1.33587396145
2003-Feb-17 18:00:00, 2.34371423721, 0.319400966167
2003-Feb-17 21:00:00, 4.15005731583, -0.166175633669
2003-Feb-18 00:00:00, 4.23422384262, 0.0215809997171
2003-Feb-18 03:00:00, 3.15732383728, 2.05236792564
2003-Feb-18 06:00:00, 5.41039705276, 3.17027211189
2003-Feb-18 09:00:00, 4.88381624222, 3.40334939957
2003-Feb-18 12:00:00, 6.159263134, 4.54067564011
2003-Feb-18 15:00:00, 5.08667802811, 5.13415908813
2003-Feb-18 18:00:00, 4.53420352936, 3.98172259331
2003-Feb-18 21:00:00, 3.08394861221, 2.37608480453
2003-Feb-19 00:00:00, 4.11552762985, 3.15300726891
2003-Feb-19 03:00:00, 2.75159692764, 2.75591516495
2003-Feb-19 06:00:00, 2.34371471405, 2.21422600746
2003-Feb-19 09:00:00, 3.99683094025, 0.552477240562
2003-Feb-19 12:00:00, 1.95741128922, 0.960361659527
2003-Feb-19 15:00:00, 2.20127820969, -0.707862436771
2003-Feb-19 18:00:00, 1.49557435513, -0.649593174458
2003-Feb-19 21:00:00, 0.580533146858, -3.12279391289
2003-Feb-20 00:00:00, -1.65527510643, -1.96172749996
2003-Feb-20 03:00:00, -0.897776186466, -0.62153750658
2003-Feb-20 06:00:00, 0.252499431372, 0.489892393351
2003-Feb-20 09:00:00, -0.144593775272, -0.278396964073
2003-Feb-20 12:00:00, -0.886985599995, -0.239551022649
2003-Feb-20 15:00:00, 0.912883043289, 0.0151066286489
2003-Feb-20 18:00:00, 2.44514560699, 0.507157027721
2003-Feb-20 21:00:00, 3.71411776543, 0.874036729336
2003-Feb-21 00:00:00, 3.82202363014, 0.377669781446
2003-Feb-21 03:00:00, 4.51262044907, 0.770446956158
2003-Feb-21 06:00:00, 5.00898742676, 0.623695611954
2003-Feb-21 09:00:00, 5.79454183578, 0.796343326569
2003-Feb-21 12:00:00, 3.24580621719, -1.53226268291
2003-Feb-21 15:00:00, 3.53067803383, -0.634486675262
2003-Feb-21 18:00:00, 3.24364829063, -1.19343829155
2003-Feb-21 21:00:00, 3.75727963448, -2.69117116928
2003-Feb-22 00:00:00, 1.93798780441, -2.40414142609
2003-Feb-22 03:00:00, 3.53283548355, -2.58758115768
2003-Feb-22 06:00:00, 3.59542059898, -5.08020544052
2003-Feb-22 09:00:00, 2.91993069649, -2.02647137642
2003-Feb-22 12:00:00, 4.65505599976, -1.9013004303
2003-Feb-22 15:00:00, 6.31464767456, -0.755340516567
2003-Feb-22 18:00:00, 7.03545856476, 3.06884098053
2003-Feb-22 21:00:00, 8.12099170685, 5.72116565704
2003-Feb-23 00:00:00, 8.84395980835, 4.62700033188
2003-Feb-23 03:00:00, 9.64678192139, 8.16630744934
2003-Feb-23 06:00:00, 9.70504951477, 8.50081825256
2003-Feb-23 09:00:00, 11.932226181, 9.3554315567
2003-Feb-23 12:00:00, 12.741517067, 3.47888064384
2003-Feb-23 15:00:00, 12.4609632492, 2.73217391968
2003-Feb-23 18:00:00, 12.0466041565, 1.80418181419
2003-Feb-23 21:00:00, 12.7825212479, 1.94877839088
2003-Feb-24 00:00:00, 10.2402601242, -2.45809412003
2003-Feb-24 03:00:00, 8.74252796173, -3.29112696648
2003-Feb-24 06:00:00, 6.77432584763, -3.4637773037
2003-Feb-24 09:00:00, 5.5031952858, -4.26875400543
2003-Feb-24 12:00:00, 4.09178781509, -4.85144519806
2003-Feb-24 15:00:00, 4.00546312332, -6.17221212387
2003-Feb-24 18:00:00, 5.55930662155, -5.52909421921
2003-Feb-24 21:00:00, 4.03135967255, -7.50161123276
2003-Feb-25 00:00:00, 5.03704118729, -7.94186782837
2003-Feb-25 03:00:00, 4.9118719101, -4.9507188797
2003-Feb-25 06:00:00, 3.7723865509, -2.66311526299
2003-Feb-25 09:00:00, 2.91993093491, -2.76886320114
2003-Feb-25 12:00:00, 2.2099108696, -2.05021047592
2003-Feb-25 15:00:00, 2.27897071838, -2.6372179985
2003-Feb-25 18:00:00, 0.92367374897, -4.0011472702
2003-Feb-25 21:00:00, 1.34234821796, -5.84417819977
2003-Feb-26 00:00:00, 0.200705006719, -4.61189413071
2003-Feb-26 03:00:00, 1.54089474678, -4.27738571167
2003-Feb-26 06:00:00, 3.14437484741, -2.46241044998
2003-Feb-26 09:00:00, 7.16710329056, -0.1273304075
2003-Feb-26 12:00:00, 10.8725891113, -1.87324464321
2003-Feb-26 15:00:00, 11.804895401, -0.638804972172
2003-Feb-26 18:00:00, 9.4978685379, -2.65232539177
2003-Feb-26 21:00:00, 4.14574098587, -4.21048402786
2003-Feb-27 00:00:00, 2.30486774445, -6.03409194946
2003-Feb-27 03:00:00, 1.00136566162, -6.15494728088
2003-Feb-27 06:00:00, 0.360405147076, -5.74706268311
2003-Feb-27 09:00:00, -0.0582691840827, -5.93697690964
2003-Feb-27 12:00:00, -1.53657889366, -6.04272508621
2003-Feb-27 15:00:00, -0.202862843871, -3.86734390259
2003-Feb-27 18:00:00, -2.71922683716, -5.36075973511
2003-Feb-27 21:00:00, -0.602114260197, -4.7543296814
2003-Feb-28 00:00:00, -0.418675214052, -5.9348192215
2003-Feb-28 03:00:00, 2.15595769882, -3.2306997776
2003-Feb-28 06:00:00, 6.9124455452, -1.05963551998
2003-Feb-28 09:00:00, 9.97481250763, 1.1869623661
2003-Feb-28 12:00:00, 10.9373321533, 2.75375437737
2003-Feb-28 15:00:00, 10.0222902298, 3.08610630035
2003-Feb-28 18:00:00, 10.6071405411, 4.09826040268
2003-Feb-28 21:00:00, 9.37053966522, 2.66311454773
2003-Mar-01 00:00:00, 5.339179039, 0.979784011841
2003-Mar-01 03:00:00, 3.86518597603, 2.58758091927
2003-Mar-01 06:00:00, 3.82418179512, 3.6472158432
2003-Mar-01 09:00:00, 1.96604287624, 2.43219733238
2003-Mar-01 12:00:00, 0.233076706529, 1.42867290974
2003-Mar-01 15:00:00, -2.9479868412, 1.13516902924
2003-Mar-01 18:00:00, -1.87971901894, -0.645276665688
2003-Mar-01 21:00:00, -1.05100274086, -2.09121417999
2003-Mar-02 00:00:00, -0.645276367664, -4.10257863998
2003-Mar-02 03:00:00, 0.731601059437, -4.74569749832
2003-Mar-02 06:00:00, 1.50852286816, -5.57441425323
2003-Mar-02 09:00:00, 2.42572259903, -6.11610126495
2003-Mar-02 12:00:00, 2.01783800125, -5.53125095367
2003-Mar-02 15:00:00, 4.15653085709, -5.54635858536
2003-Mar-02 18:00:00, 6.41823673248, -5.2658033371
2003-Mar-02 21:00:00, 5.21400690079, -8.35190963745
2003-Mar-03 00:00:00, 2.02431297302, -6.6513133049
2003-Mar-03 03:00:00, 1.3423473835, -6.96208238602
2003-Mar-03 06:00:00, 1.60779702663, -6.68368577957
2003-Mar-03 09:00:00, 2.06100106239, -6.48945522308
2003-Mar-03 12:00:00, 1.56031775475, -5.45787572861
2003-Mar-03 15:00:00, -1.39198470116, -7.64188909531
2003-Mar-03 18:00:00, -2.53578662872, -5.97150754929
2003-Mar-03 21:00:00, -2.97820019722, -6.00387859344
2003-Mar-04 00:00:00, -2.90914034843, -6.02114343643
2003-Mar-04 03:00:00, -3.91266465187, -5.44061040878
2003-Mar-04 06:00:00, -4.02488708496, -4.56441497803
2003-Mar-04 09:00:00, -6.94697475433, -4.01625490189
2003-Mar-04 12:00:00, -10.0114984512, -5.69526910782
2003-Mar-04 15:00:00, -11.7854719162, -5.72548294067
2003-Mar-04 18:00:00, -12.3034191132, -6.18300247192
2003-Mar-04 21:00:00, -14.2241420746, -4.23206949234
2003-Mar-05 00:00:00, -13.7515153885, -3.9277715683
2003-Mar-05 03:00:00, -16.434053421, -0.459682136774
2003-Mar-05 06:00:00, -16.4577922821, -0.923674046993
2003-Mar-05 09:00:00, -17.1527080536, 1.23012256622
2003-Mar-05 12:00:00, -14.0752334595, 0.768287360668
2003-Mar-05 15:00:00, -11.6883573532, 3.81122970581
2003-Mar-05 18:00:00, -9.26263427734, 4.71764039993
2003-Mar-05 21:00:00, -7.60735940933, 4.82338809967
2003-Mar-06 00:00:00, -6.34486198425, 5.08020496368
2003-Mar-06 03:00:00, -7.03977441788, 3.51341176033
2003-Mar-06 06:00:00, -5.57657146454, 3.699010849
2003-Mar-06 09:00:00, -4.11984443665, 3.67958712578
2003-Mar-06 12:00:00, -5.39529085159, 4.16084718704
2003-Mar-06 15:00:00, -4.41334724426, 4.35292053223
2003-Mar-06 18:00:00, -4.08531570435, 5.66073703766
2003-Mar-06 21:00:00, -1.84518945217, 6.3944978714
2003-Mar-07 00:00:00, -3.95582747459, 4.97877264023
2003-Mar-07 03:00:00, -1.30997741222, 6.38586568832
2003-Mar-07 06:00:00, -0.166172891855, 8.60872459412
2003-Mar-07 09:00:00, -0.789869248867, 8.08430290222
2003-Mar-07 12:00:00, -2.5185213089, 7.58146190643
2003-Mar-07 15:00:00, -2.77318120003, 7.05056428909
2003-Mar-07 18:00:00, -2.04373979568, 9.1957321167
2003-Mar-07 21:00:00, 0.720806956291, 8.48139762878
2003-Mar-08 00:00:00, 2.66742348671, 10.1992588043
2003-Mar-08 03:00:00, 7.39586448669, 6.36859846115
2003-Mar-08 06:00:00, 10.5682945251, 4.84496974945
2003-Mar-08 09:00:00, 11.4401741028, 4.31838703156
2003-Mar-08 12:00:00, 10.0201330185, 2.20775151253
2003-Mar-08 15:00:00, 7.94186735153, 2.58110499382
2003-Mar-08 18:00:00, 6.47866487503, 0.595639705658
2003-Mar-08 21:00:00, 6.28875017166, 2.2444396019
2003-Mar-09 00:00:00, 4.75217151642, 1.77397072315
2003-Mar-09 03:00:00, 3.98388266563, 4.96366691589
2003-Mar-09 06:00:00, 4.96366596222, 7.96344947815
2003-Mar-09 09:00:00, 2.60484790802, 7.16278648376
2003-Mar-09 12:00:00, -0.738076627254, 7.69584178925
2003-Mar-09 15:00:00, -6.56283140182, 3.24364733696
2003-Mar-09 18:00:00, -8.01955986023, 1.09632229805
2003-Mar-09 21:00:00, -11.8717956543, 0.200705200434
2003-Mar-10 00:00:00, -8.90007019043, 0.237392023206
2003-Mar-10 03:00:00, -6.94481801987, 1.88187587261
2003-Mar-10 06:00:00, -0.267604917288, 5.77080249786
2003-Mar-10 09:00:00, 2.03510665894, 8.56987762451
2003-Mar-10 12:00:00, 2.69764065742, 8.97776412964
2003-Mar-10 15:00:00, 2.0480530262, 9.08782672882
2003-Mar-10 18:00:00, 7.0268239975, 10.6783590317
2003-Mar-10 21:00:00, 8.97344589233, 11.7185697556
2003-Mar-11 00:00:00, 5.10394620895, 9.45038986206
2003-Mar-11 03:00:00, 6.12257385254, 12.160984993
2003-Mar-11 06:00:00, 5.95424175262, 12.1437196732
2003-Mar-11 09:00:00, 5.01761674881, 11.1294050217
2003-Mar-11 12:00:00, 3.38608384132, 8.34111785889
2003-Mar-11 15:00:00, 0.95604300499, 8.11235809326
2003-Mar-11 18:00:00, -0.453203946352, 6.53909158707
2003-Mar-11 21:00:00, -6.33838748932, 1.34018886089
2003-Mar-12 00:00:00, -5.96934843063, 0.82439994812
2003-Mar-12 03:00:00, -4.64858150482, 5.05430746078
2003-Mar-12 06:00:00, -0.377670705318, 5.95424222946
2003-Mar-12 09:00:00, -1.24739134312, 7.82101297379
2003-Mar-12 12:00:00, -2.24012327194, 8.08861923218
2003-Mar-12 15:00:00, -2.01136422157, 8.53319072723
2003-Mar-12 18:00:00, -5.23127555847, 10.6740407944
2003-Mar-12 21:00:00, -6.93187379837, 12.283993721
2003-Mar-13 00:00:00, -8.09078025818, 9.30363559723
2003-Mar-13 03:00:00, -7.96992206573, 10.201415062
2003-Mar-13 06:00:00, -8.30443382263, 10.453909874
2003-Mar-13 09:00:00, -8.64109611511, 9.73742008209
2003-Mar-13 12:00:00, -9.44607639313, 10.1755151749
2003-Mar-13 15:00:00, -7.91597175598, 8.01955604553
2003-Mar-13 18:00:00, -9.98128795624, 6.00171899796
2003-Mar-13 21:00:00, -7.73468875885, 4.99819612503
2003-Mar-14 00:00:00, -11.4229078293, 5.60031175613
2003-Mar-14 03:00:00, -9.94891452789, 8.93028354645
2003-Mar-14 06:00:00, -0.338825523853, 9.99855136871
2003-Mar-14 09:00:00, 5.10610103607, 6.87575960159
2003-Mar-14 12:00:00, 7.44118452072, -1.25170743465
2003-Mar-14 15:00:00, 5.39960622787, -0.876195013523
2003-Mar-14 18:00:00, 8.1404132843, 2.24875617027
2003-Mar-14 21:00:00, 3.042937994, 7.37212657928
2003-Mar-15 00:00:00, -3.32133960724, 12.545129776
2003-Mar-15 03:00:00, -1.10064017773, 11.6322469711
2003-Mar-15 06:00:00, 10.8078451157, 3.6558470726
2003-Mar-15 09:00:00, 8.62599086761, 3.77022647858
2003-Mar-15 12:00:00, 5.27011489868, 6.06431055069
2003-Mar-15 15:00:00, 3.40982222557, 10.1388301849
2003-Mar-15 18:00:00, 4.81475353241, 9.86475086212
2003-Mar-15 21:00:00, 2.89834904671, 12.4156417847
2003-Mar-16 00:00:00, 1.77180886269, 13.1278209686
2003-Mar-16 03:00:00, 0.323718309402, 13.6220293045
2003-Mar-16 06:00:00, 1.28191745281, 12.158826828
2003-Mar-16 09:00:00, 2.79906821251, 10.7193641663
2003-Mar-16 12:00:00, 9.68130874634, 2.16674804688
2003-Mar-16 15:00:00, 10.1172485352, 6.83259487152
2003-Mar-16 18:00:00, 3.07315659523, 12.2624158859
2003-Mar-16 21:00:00, 1.70490324497, 14.1917724609
2003-Mar-17 00:00:00, 3.62562870979, 8.06272506714
2003-Mar-17 03:00:00, 3.16595840454, 7.40449571609
2003-Mar-17 06:00:00, 6.01035499573, 4.70253276825
2003-Mar-17 09:00:00, 4.91403150558, 3.14868998528
2003-Mar-17 12:00:00, 5.44492721558, 2.98467326164
2003-Mar-17 15:00:00, 3.35370969772, 4.46298599243
2003-Mar-17 18:00:00, 1.79986941814, 5.65426397324
2003-Mar-17 21:00:00, 1.36824262142, 5.77943563461
2003-Mar-18 00:00:00, 0.666858136654, 2.06963348389
2003-Mar-18 03:00:00, -4.06589126587, 2.99978065491
2003-Mar-18 06:00:00, -4.27091217041, 2.42788052559
2003-Mar-18 09:00:00, -4.39608192444, 2.15164208412
2003-Mar-18 12:00:00, -5.2334318161, 1.44377923012
2003-Mar-18 15:00:00, -5.23774814606, 1.41788089275
2003-Mar-18 18:00:00, -3.54794287682, -0.552478134632
2003-Mar-18 21:00:00, -2.69980287552, -1.6250616312
2003-Mar-19 00:00:00, -1.34882259369, -2.91561484337
2003-Mar-19 03:00:00, -0.934464335442, -1.75886440277
2003-Mar-19 06:00:00, 2.39982461929, -2.6372179985
2003-Mar-19 09:00:00, 0.593481898308, -0.295662015676
2003-Mar-19 12:00:00, 1.60348033905, -1.55168545246
2003-Mar-19 15:00:00, 1.2624976635, -1.08984863758
2003-Mar-19 18:00:00, 2.11926960945, -1.66174960136
2003-Mar-19 21:00:00, 0.649592995644, -1.1804895401
2003-Mar-20 00:00:00, -0.446730077267, -2.07394957542
2003-Mar-20 03:00:00, -2.09984707832, 1.09848093987
2003-Mar-20 06:00:00, -0.0884827971458, -0.843823373318
2003-Mar-20 09:00:00, -1.48478388786, 0.517947971821
2003-Mar-20 12:00:00, -4.62268447876, -0.0776919126511
2003-Mar-20 15:00:00, -4.78885984421, 4.60757732391
2003-Mar-20 18:00:00, -5.00898742676, 2.45377731323
2003-Mar-20 21:00:00, -6.27148580551, 3.09905385971
2003-Mar-21 00:00:00, -7.70447444916, 2.20990991592
2003-Mar-21 03:00:00, -7.36133432388, 1.56031703949
2003-Mar-21 06:00:00, -7.25774431229, -0.684124112129
2003-Mar-21 09:00:00, -8.58930206299, -1.32076644897
2003-Mar-21 12:00:00, -7.42823553085, -3.39687466621
2003-Mar-21 15:00:00, -7.40017938614, -4.20616722107
2003-Mar-21 18:00:00, -7.18436765671, -4.95719242096
2003-Mar-21 21:00:00, -6.0686211586, -6.39234018326
2003-Mar-22 00:00:00, -5.78159236908, -4.56010007858
2003-Mar-22 03:00:00, -7.49729633331, -6.19379234314
2003-Mar-22 06:00:00, -7.40665435791, -5.00251245499
2003-Mar-22 09:00:00, -6.05567312241, -5.77080202103
2003-Mar-22 12:00:00, -4.99603891373, -3.76591229439
2003-Mar-22 15:00:00, -4.50182962418, -3.85007953644
2003-Mar-22 18:00:00, -6.70526647568, -1.9444617033
2003-Mar-22 21:00:00, -5.47945642471, -2.04805231094
2003-Mar-23 00:00:00, -6.98150539398, -2.46241021156
2003-Mar-23 03:00:00, -7.40665435791, -1.79123699665
2003-Mar-23 06:00:00, -5.33270454407, -0.692756354809
2003-Mar-23 09:00:00, -6.36428451538, -0.489891558886
2003-Mar-23 12:00:00, -6.94913291931, -3.23717570305
2003-Mar-23 15:00:00, -5.2938580513, -2.93719553947
2003-Mar-23 18:00:00, -6.58225393295, -3.62563467026
2003-Mar-23 21:00:00, -1.71354413033, -2.63290166855
2003-Mar-24 00:00:00, -0.200704783201, -0.386302798986
2003-Mar-24 03:00:00, 2.09121346474, 3.36018705368
2003-Mar-24 06:00:00, 3.65368890762, 6.40744781494
2003-Mar-24 09:00:00, 3.1659553051, 12.2861557007
2003-Mar-24 12:00:00, 1.06611120701, 13.3371572495
2003-Mar-24 15:00:00, 2.47104597092, 13.0328617096
2003-Mar-24 18:00:00, 5.93266248703, 8.5957736969
2003-Mar-24 21:00:00, 7.42823553085, 3.98388147354
2003-Mar-25 00:00:00, 6.26069545746, 6.07941198349
2003-Mar-25 03:00:00, 5.60894298553, 9.9165430069
2003-Mar-25 06:00:00, 5.52045345306, 12.2278881073
2003-Mar-25 09:00:00, 4.47592782974, 12.7328863144
2003-Mar-25 12:00:00, 4.59247112274, 11.9386968613
2003-Mar-25 15:00:00, 3.73353934288, 11.416434288
2003-Mar-25 18:00:00, 2.7149105072, 12.4998083115
2003-Mar-25 21:00:00, 4.13495206833, 10.7646818161
2003-Mar-26 00:00:00, 3.27817296982, 9.16120433807
2003-Mar-26 03:00:00, 3.28033065796, 8.8957567215
2003-Mar-26 06:00:00, 2.77749276161, 9.47628879547
2003-Mar-26 09:00:00, 0.871876418591, 7.13041639328
2003-Mar-26 12:00:00, 0.513631403446, 5.6197347641
2003-Mar-26 15:00:00, -0.61290627718, 7.03545808792
2003-Mar-26 18:00:00, -0.293502181768, 4.81691503525
2003-Mar-26 21:00:00, -2.11927008629, 2.20991039276
2003-Mar-27 00:00:00, -4.11336898804, 0.772605657578
2003-Mar-27 03:00:00, -4.3874502182, 0.770446836948
2003-Mar-27 06:00:00, -3.08826398849, 0.343140691519
2003-Mar-27 09:00:00, -3.56304979324, 0.118696019053
2003-Mar-27 12:00:00, -3.17027235031, -0.968994677067
2003-Mar-27 15:00:00, -3.97956609726, 1.44162118435
2003-Mar-27 18:00:00, -2.52931213379, 1.29486906528
2003-Mar-27 21:00:00, -3.93424534798, 1.53873717785
2003-Mar-28 00:00:00, -3.66663908958, 0.701387584209
2003-Mar-28 03:00:00, -5.74706363678, 1.94014501572
2003-Mar-28 06:00:00, -4.67232227325, 3.77886009216
2003-Mar-28 09:00:00, -5.11257743835, 4.04646635056
2003-Mar-28 12:00:00, -6.82180547714, 3.36018490791
2003-Mar-28 15:00:00, -5.19027090073, 5.63052368164
2003-Mar-28 18:00:00, -3.37529540062, 6.24990320206
2003-Mar-28 21:00:00, -3.71411848068, 6.93402671814
2003-Mar-29 00:00:00, -4.0982632637, 6.61030864716
2003-Mar-29 03:00:00, -4.38097763062, 7.16926002502
2003-Mar-29 06:00:00, -4.43493032455, 6.07941198349
2003-Mar-29 09:00:00, -9.32090377808, 3.50693798065
2003-Mar-29 12:00:00, -11.353849411, -0.459679365158
2003-Mar-29 15:00:00, -13.2400426865, 0.179121658206
2003-Mar-29 18:00:00, -14.6104450226, -1.18696677685
2003-Mar-29 21:00:00, -15.8384141922, -1.45672976971
2003-Mar-30 00:00:00, -17.1117038727, -1.5948497057
2003-Mar-30 03:00:00, -17.4613170624, -0.628014922142
2003-Mar-30 06:00:00, -16.7815113068, -1.03157866001
2003-Mar-30 09:00:00, -17.7677688599, -3.01057600975
2003-Mar-30 12:00:00, -18.0245838165, -5.83986234665
2003-Mar-30 15:00:00, -18.0893306732, -2.9609375
2003-Mar-30 18:00:00, -17.2174491882, -2.48183679581
2003-Mar-30 21:00:00, -18.2511863708, -4.36155605316
2003-Mar-31 00:00:00, -12.3919029236, -5.07588911057
2003-Mar-31 03:00:00, -16.3024101257, -3.0040974617
2003-Mar-31 06:00:00, -11.5610284805, -3.73138213158
2003-Mar-31 09:00:00, -16.1988201141, -3.85439562798
2003-Mar-31 12:00:00, -17.0685405731, -3.64073967934
2003-Mar-31 15:00:00, -17.5217456818, 0.520103752613
2003-Mar-31 18:00:00, -14.0083322525, 2.81202363968
2003-Mar-31 21:00:00, -15.4780092239, 2.46025133133
2003-Apr-01 00:00:00, -14.3601045609, -1.20423269272
2003-Apr-01 03:00:00, -12.0444459915, -0.459678173065
2003-Apr-01 06:00:00, -10.74741745, 0.561110913754
2003-Apr-01 09:00:00, -10.6351957321, 1.57542145252
2003-Apr-01 12:00:00, -9.81079483032, -0.0992729142308
2003-Apr-01 15:00:00, -11.5847663879, -0.241708338261
2003-Apr-01 18:00:00, -10.7819480896, 0.237392038107
2003-Apr-01 21:00:00, -11.6192970276, -0.194228649139
2003-Apr-02 00:00:00, -11.2804737091, -1.09848189354
2003-Apr-02 03:00:00, -10.7646827698, -1.83008348942
2003-Apr-02 06:00:00, -8.07135295868, -1.9423058033
2003-Apr-02 09:00:00, -6.979347229, -1.02726340294
2003-Apr-02 12:00:00, -5.19026947021, -1.2279689312
2003-Apr-02 15:00:00, -4.3421292305, -1.58405804634
2003-Apr-02 18:00:00, -1.77181327343, -0.925831913948
2003-Apr-02 21:00:00, -2.85302948952, 0.889143586159
2003-Apr-03 00:00:00, -3.66448116302, -1.11358737946
2003-Apr-03 03:00:00, -5.5614657402, -1.82792377472
2003-Apr-03 06:00:00, -8.32385349274, -0.65822416544
2003-Apr-03 09:00:00, -12.0099153519, -0.520105779171
2003-Apr-03 12:00:00, -12.7436752319, -3.14869260788
2003-Apr-03 15:00:00, -14.0795497894, 0.0863230973482
2003-Apr-03 18:00:00, -11.8437404633, -0.159698352218
2003-Apr-03 21:00:00, -10.8337430954, -0.971153497696
2003-Apr-04 00:00:00, -7.56203842163, -2.34803080559
2003-Apr-04 03:00:00, -6.70095062256, -0.856772243977
2003-Apr-04 06:00:00, -3.88029241562, -0.75102519989
2003-Apr-04 09:00:00, -3.1055290699, -1.65959107876
2003-Apr-04 12:00:00, -1.59700596333, -1.24739098549
2003-Apr-04 15:00:00, 0.38846090436, -0.958203434944
2003-Apr-04 18:00:00, 1.6984372139, 0.882669508457
2003-Apr-04 21:00:00, 0.833032786846, 1.32076704502
2003-Apr-05 00:00:00, 1.33587312698, 1.66390812397
2003-Apr-05 03:00:00, -1.39630079269, 3.14005875587
2003-Apr-05 06:00:00, -0.867562890053, 1.51499724388
2003-Apr-05 09:00:00, -1.51283931732, 0.485576272011
2003-Apr-05 12:00:00, -1.64016783237, -1.89914226532
2003-Apr-05 15:00:00, -2.26386356354, -1.020788908
2003-Apr-05 18:00:00, -1.28623735905, 1.53657841682
2003-Apr-05 21:00:00, 0.308610618114, -0.446730077267
2003-Apr-06 00:00:00, 2.19696211815, 1.82144975662
2003-Apr-06 03:00:00, 4.87518644333, 6.32975244522
2003-Apr-06 06:00:00, 6.92107629776, 8.29795742035
2003-Apr-06 09:00:00, 5.2161655426, 11.2114133835
2003-Apr-06 12:00:00, 5.47729587555, 11.32579422
2003-Apr-06 15:00:00, 1.15890371799, 13.5292301178
2003-Apr-06 18:00:00, -2.17754125595, 13.4213237762
2003-Apr-06 21:00:00, -4.61405229568, 13.0738668442
2003-Apr-07 00:00:00, -6.1830034256, 10.0114984512
2003-Apr-07 03:00:00, -8.44902515411, 11.3926935196
2003-Apr-07 06:00:00, -7.26853466034, 9.02955722809
2003-Apr-07 09:00:00, -9.18926048279, 9.15040874481
2003-Apr-07 12:00:00, -9.56045627594, 7.1001996994
2003-Apr-07 15:00:00, -5.63915920258, 8.64325332642
2003-Apr-07 18:00:00, -2.04589366913, 9.17630958557
2003-Apr-07 21:00:00, -2.71275234222, 9.69209957123
2003-Apr-08 00:00:00, -4.96366500854, 10.7517347336
2003-Apr-08 03:00:00, -4.15005970001, 10.4517555237
2003-Apr-08 06:00:00, -5.17084884644, 10.1474599838
2003-Apr-08 09:00:00, -4.57520627975, 9.59498405457
2003-Apr-08 12:00:00, -4.84065341949, 9.26910877228
2003-Apr-08 15:00:00, -2.5530538559, 8.48787021637
2003-Apr-08 18:00:00, 0.949570953846, 9.6036157608
2003-Apr-08 21:00:00, 2.65232419968, 8.96265506744
2003-Apr-09 00:00:00, 5.56362056732, 9.01229476929
2003-Apr-09 03:00:00, 3.1594786644, 9.36190795898
2003-Apr-09 06:00:00, 3.36450266838, 10.7884225845
2003-Apr-09 09:00:00, 3.66447806358, 9.75468540192
2003-Apr-09 12:00:00, 4.65073823929, 6.16573905945
2003-Apr-09 15:00:00, 5.25932884216, 3.03215312958
2003-Apr-09 18:00:00, 6.96639871597, 1.29486882687
2003-Apr-09 21:00:00, 9.89712047577, 0.893458664417
2003-Apr-10 00:00:00, 7.25558710098, 1.84302985668
2003-Apr-10 03:00:00, 4.99388074875, 7.46708154678
2003-Apr-10 06:00:00, 3.76806688309, 9.20652484894
2003-Apr-10 09:00:00, 1.46535861492, 10.3999614716
2003-Apr-10 12:00:00, -0.886985778809, 9.76979160309
2003-Apr-10 15:00:00, 2.96740460396, 10.6934661865
2003-Apr-10 18:00:00, 5.80317354202, 9.77842330933
2003-Apr-10 21:00:00, 3.69685196877, 10.4474401474
2003-Apr-11 00:00:00, 3.62778973579, 11.5480804443
2003-Apr-11 03:00:00, 3.70332813263, 8.56340408325
2003-Apr-11 06:00:00, 3.77886199951, 7.79727220535
2003-Apr-11 09:00:00, 2.84439134598, 6.82828092575
2003-Apr-11 12:00:00, 0.77475965023, 7.3699669838
2003-Apr-11 15:00:00, 1.8624509573, 5.63484239578
2003-Apr-11 18:00:00, 2.2638630867, 7.33975315094
2003-Apr-11 21:00:00, -0.923673391342, 3.17243051529
2003-Apr-12 00:00:00, 0.932305276394, 1.96820223331
2003-Apr-12 03:00:00, 0.599956035614, -1.55384373665
2003-Apr-12 06:00:00, 2.9350373745, -2.20127868652
2003-Apr-12 09:00:00, 1.38982641697, -2.50773096085
2003-Apr-12 12:00:00, 3.13358402252, -4.03999376297
2003-Apr-12 15:00:00, 3.40119028091, -4.96366691589
2003-Apr-12 18:00:00, 4.98740625381, -4.06373357773
2003-Apr-12 21:00:00, 4.63779115677, -4.7543296814
2003-Apr-13 00:00:00, 6.28011703491, -4.61405277252
2003-Apr-13 03:00:00, 6.0599899292, -5.68447828293
2003-Apr-13 06:00:00, 7.59009361267, -4.36155414581
2003-Apr-13 09:00:00, 3.96014213562, -5.54851675034
2003-Apr-13 12:00:00, 3.84576249123, -3.76807117462
2003-Apr-13 15:00:00, -0.986259639263, -5.91971254349
2003-Apr-13 18:00:00, -3.02999567986, -7.03114175797
2003-Apr-13 21:00:00, -3.90619015694, -7.16494560242
2003-Apr-14 00:00:00, -3.58678817749, -3.89324212074
2003-Apr-14 03:00:00, -1.85382127762, -6.39018154144
2003-Apr-14 06:00:00, -2.1559574604, -5.90244722366
2003-Apr-14 09:00:00, -5.94776821136, -4.42413759232
2003-Apr-14 12:00:00, -8.24184417725, -5.00467205048
